date,ships_anchored,brent_price,bpi,ship_cap,corn_price,gscpi,Gulf,PNW,trade_vol,ships_waiting,wheat_price
2011-12-26,,108.515,1699.75,,,0.1462748751802691,57.5,30,84.4297344737081,,
2012-01-02,,107.50666666666666,,,,-0.034761795618974,57,29,84.6202554455261,,
2012-01-09,,112.22200000000001,1566.4,,,-0.034761795618974,56,29.5,84.6202554455261,,
2012-01-16,,111.9525,1331.2,,,-0.034761795618974,56,29,84.6202554455261,,
2012-01-23,,109.572,1065.2,,,-0.034761795618974,51,27,84.6202554455261,,
2012-01-30,,109.33599999999998,859.6,,,-0.034761795618974,51,27,84.6202554455261,,
2012-02-06,,112.242,703.6,,,0.3901156756256278,49,26,84.4711118733229,,
2012-02-13,,117.85999999999999,893.8,,,0.3901156756256278,47,25,84.4711118733229,,
2012-02-20,,120.06,975.4,,,0.3901156756256278,50,29,84.4711118733229,,
2012-02-27,,123.96,864.0,,,0.3901156756256278,50,29,84.4711118733229,,
2012-03-05,,124.924,840.4,,,0.0247432588246753,49,29,85.4657290256138,,
2012-03-12,,126.742,876.8,,,0.0247432588246753,49,30,85.4657290256138,,
2012-03-19,,125.92,957.6,,,0.0247432588246753,49,30,85.4657290256138,,
2012-03-26,,124.36399999999999,1023.4,,,0.0247432588246753,49,29,85.4657290256138,,
2012-04-02,,124.148,1044.2,,,-0.3516197652460123,51,29.5,84.6572192803397,,
2012-04-09,,123.31,1042.6666666666667,,,-0.3516197652460123,51,29.5,84.6572192803397,,
2012-04-16,,120.34400000000001,1114.75,,,-0.3516197652460123,51,29,84.6572192803397,,
2012-04-23,,116.86600000000001,1383.2,,,-0.3516197652460123,52.5,29.5,84.6572192803397,,
2012-04-30,,118.49600000000001,1702.0,,,-0.3073780554735623,53.5,30,84.6572192803397,,
2012-05-07,,116.1775,1642.0,,,-0.3073780554735623,54,30.5,86.5799692326241,,
2012-05-14,,111.58,1360.4,,,-0.3073780554735623,52,29,86.5799692326241,,
2012-05-21,,109.51199999999999,1270.0,,,-0.3073780554735623,50,26.5,86.5799692326241,,
2012-05-28,,107.925,1137.0,,,-0.3073780554735623,51,26.5,86.5799692326241,,
2012-06-04,,102.326,949.25,,,-0.6557690940831638,50,25.5,85.8348726034943,,
2012-06-11,,99.202,904.25,,,-0.6557690940831638,48.5,24,85.8348726034943,,
2012-06-18,,96.536,1034.2,,,-0.6557690940831638,49,24.5,85.8348726034943,,
2012-06-25,,91.154,1065.8,,,-0.6557690940831638,50.5,27,85.8348726034943,,
2012-07-02,,92.54400000000001,990.25,,,-0.6956686459612191,48.5,25.5,85.333027642467,,
2012-07-09,,99.9675,1086.8,,,-0.6956686459612191,48,25,85.333027642467,,
2012-07-16,,100.314,1186.6,,,-0.6956686459612191,49,27,85.333027642467,,
2012-07-23,,105.76199999999999,1171.75,,,-0.6956686459612191,50.5,28.5,85.333027642467,,
2012-07-30,,104.70599999999999,1059.2,,,-0.6956686459612191,51,29,85.333027642467,,
2012-08-06,,107.968,933.4,,,-0.6702498190219016,50.5,28,85.3250028088937,,
2012-08-13,,113.388,829.8,,,-0.6702498190219016,50,28,85.3250028088937,,
2012-08-20,,115.24600000000001,806.0,,,-0.6702498190219016,50,27,85.3250028088937,,
2012-08-27,,115.75,836.0,,,-0.6702498190219016,50,27,85.3250028088937,,
2012-09-03,,112.84,761.4,,,-0.1282347856346597,50,26.5,86.2079361536689,,
2012-09-10,,114.056,626.2,,,-0.1282347856346597,49,25.5,86.2079361536689,,
2012-09-17,,115.97999999999999,517.0,,,-0.1282347856346597,48,24,86.2079361536689,,
2012-09-24,,110.332,467.6,,,-0.1282347856346597,48,24,86.2079361536689,,
2012-10-01,,111.03,429.8,,,-0.2477765486252389,47,24,85.0737456590857,,
2012-10-08,,111.41199999999999,549.6,,,-0.2477765486252389,47,24,85.0737456590857,,
2012-10-15,,115.356,819.0,,,-0.2477765486252389,49,27,85.0737456590857,,
2012-10-22,,112.516,888.6,,,-0.2477765486252389,49,27,85.0737456590857,,
2012-10-29,,108.21199999999999,816.4,,,-0.2477765486252389,49,28,85.0737456590857,,
2012-11-05,,108.102,773.4,,,0.0127564130476331,47.5,27,85.064622845511,,
2012-11-12,,108.71,730.4,,,0.0127564130476331,47,26.5,85.064622845511,,
2012-11-19,,109.08399999999999,828.0,,,0.0127564130476331,46,26,85.064622845511,,
2012-11-26,,110.285,984.2,,,0.0127564130476331,46,26,85.064622845511,,
2012-12-03,,110.03399999999999,992.0,,,-0.3384144359927629,46.5,26.5,85.3216400510792,,
2012-12-10,,108.474,943.0,,,-0.3384144359927629,46.5,26,85.3216400510792,,
2012-12-17,,109.316,873.5,,,-0.3384144359927629,45.5,25,85.3216400510792,,
2012-12-24,,109.60999999999999,747.75,,,-0.3384144359927629,45,24,85.3216400510792,,
2012-12-31,,110.4025,,,,-0.1361826912900489,44.5,24,85.3216400510792,,
2013-01-07,,112.77,676.6666666666666,,,-0.1361826912900489,44.5,24,86.2791908580381,,
2013-01-14,,112.13799999999999,739.8,,,-0.1361826912900489,44.5,24,86.2791908580381,,
2013-01-21,,111.35249999999999,748.2,,,-0.1361826912900489,46.5,27,86.2791908580381,,
2013-01-28,,113.758,722.0,,,-0.1361826912900489,46,24,86.2791908580381,,
2013-02-04,,115.55999999999999,677.4,,,-0.0357535222677034,46,24,85.6144755468415,,
2013-02-11,,117.6,692.6,,,-0.0357535222677034,46,24,85.6144755468415,,
2013-02-18,,118.05000000000001,795.0,,,-0.0357535222677034,46,24,85.6144755468415,,
2013-02-25,,115.15,891.25,,,-0.0357535222677034,46.5,24.5,85.6144755468415,,
2013-03-04,,111.48800000000001,988.3333333333334,,,-0.3609858247451694,46.5,25,86.2473677538318,,
2013-03-11,,109.732,1102.5,,,-0.3609858247451694,47,25,86.2473677538318,,
2013-03-18,,108.39000000000001,1147.0,,,-0.3609858247451694,48,25,86.2473677538318,,
2013-03-25,,106.952,1199.0,,,-0.3609858247451694,48,25,86.2473677538318,,
2013-04-01,,108.2075,1190.3333333333333,,,-0.5280203258817109,49,26,86.2658729271147,,
2013-04-08,,105.94200000000001,1121.0,,,-0.5280203258817109,49,26,86.2658729271147,,
2013-04-15,,102.47999999999999,1094.6666666666667,,,-0.5280203258817109,47.5,25,86.2658729271147,,
2013-04-22,,98.042,1177.0,,,-0.5280203258817109,47.5,25,86.2658729271147,,
2013-04-29,,101.37,1124.5,,,-0.5280203258817109,47.5,25,86.2658729271147,,
2013-05-06,,101.958,1008.0,,,-0.714027235413654,46.5,24.5,86.2526892810786,,
2013-05-13,,103.208,995.2,,,-0.714027235413654,45,24,86.2526892810786,,
2013-05-20,,103.38399999999999,952.0,,,-0.714027235413654,45,24,86.2526892810786,,
2013-05-27,,101.735,874.0,,,-0.714027235413654,44.5,23.5,86.2526892810786,,
2013-06-03,,101.952,809.2,,,-0.8439734245920997,45,23.5,85.6633405808417,,
2013-06-10,,103.372,765.5,,,-0.8439734245920997,44,22.5,85.6633405808417,,
2013-06-17,,103.77799999999999,830.5,,,-0.8439734245920997,44,22.5,85.6633405808417,,
2013-06-24,,102.72999999999999,912.0,,,-0.8439734245920997,45.5,24,85.6633405808417,,
2013-07-01,,102.11,990.0,,,-0.6517203075424747,46,24,86.1663793249953,,
2013-07-08,,106.32249999999999,1009.5,,,-0.6517203075424747,46,24,86.1663793249953,,
2013-07-15,,108.518,1061.4,,,-0.6517203075424747,45.5,24,86.1663793249953,,
2013-07-22,,109.36600000000001,1159.2,,,-0.6517203075424747,45.5,24,86.1663793249953,,
2013-07-29,,108.25399999999999,1124.2,,,-0.6517203075424747,46.5,24.75,86.1663793249953,,
2013-08-05,,108.94800000000001,1040.6,,,-0.6458963072372399,46,24,86.8335089582824,,
2013-08-12,,108.45,963.8,,,-0.6458963072372399,46.5,24.75,86.8335089582824,,
2013-08-19,,111.152,924.75,,,-0.6458963072372399,45.5,24,86.8335089582824,,
2013-08-26,,111.28399999999999,904.0,,,-0.6458963072372399,45,24,86.8335089582824,,
2013-09-02,,116.09,906.75,,,-0.5577147159193979,45,24.5,86.8928790013896,,
2013-09-09,,115.85999999999999,1004.75,,,-0.5577147159193979,45.5,25,86.8928790013896,,
2013-09-16,,112.35,1266.4,,,-0.5577147159193979,47.5,27,86.8928790013896,,
2013-09-23,,109.516,1440.5,,,-0.5577147159193979,50.5,31,86.8928790013896,,
2013-09-30,,108.66,1747.75,,,-0.2698977782756085,52,32,86.8928790013896,,
2013-10-07,,108.99600000000001,1864.4,,,-0.2698977782756085,58,35,87.3957335537798,,
2013-10-14,,110.398,2015.2,,,-0.2698977782756085,56.5,34,87.3957335537798,,
2013-10-21,,109.976,2041.0,,,-0.2698977782756085,57.5,33,87.3957335537798,,
2013-10-28,,107.58599999999998,1953.2,,,-0.2698977782756085,55.5,32,87.3957335537798,,
2013-11-04,,106.922,1683.2,,,-0.1790196502870748,55,31,88.2008510776166,,
2013-11-11,,104.72,1586.4,,,-0.1790196502870748,54.5,30.5,88.2008510776166,,
2013-11-18,,107.70599999999999,1451.0,,,-0.1790196502870748,54.5,30,88.2008510776166,,
2013-11-25,,109.72999999999999,1349.5,,,-0.1790196502870748,53,28,88.2008510776166,,
2013-12-02,,111.47999999999999,1534.0,,,-0.6867038488475324,53,28,87.7418962456462,,
2013-12-09,,111.994,1856.2,,,-0.6867038488475324,54.5,29,87.7418962456462,,
2013-12-16,,109.15,2065.0,,,-0.6867038488475324,57,30.5,87.7418962456462,,
2013-12-23,,110.596,1880.5,,,-0.6867038488475324,59.5,31.5,87.7418962456462,,
2013-12-30,,111.4375,1825.0,,,-0.6867038488475324,58,29.5,87.7418962456462,,
2014-01-06,,107.79249999999999,1737.0,,,-0.4868222952524355,58,29.5,88.7911761944628,,
2014-01-13,,107.276,1645.6,,,-0.4868222952524355,58,29.5,88.7911761944628,,
2014-01-20,,107.826,1568.6666666666667,,,-0.4868222952524355,57,28.5,88.7911761944628,,
2014-01-27,,109.282,1487.6666666666667,,,-0.4868222952524355,56.5,28,88.7911761944628,,
2014-02-03,,108.4,1344.75,,,-0.629690221278387,56.5,28,88.5564677174487,,
2014-02-10,,108.46000000000001,1307.75,,,-0.629690221278387,56.5,28,88.5564677174487,,
2014-02-17,,108.86,1315.3333333333333,,,-0.629690221278387,55.5,28,88.5564677174487,,
2014-02-24,,109.744,1261.4,,,-0.629690221278387,52,27,88.5564677174487,,
2014-03-03,,109.47200000000001,1128.6,,,-0.2850023261906759,53,28,88.812686073072,,
2014-03-10,,108.54400000000001,1069.5,,,-0.2850023261906759,53,28,88.812686073072,,
2014-03-17,,107.756,1109.75,,,-0.2850023261906759,52,28,88.812686073072,,
2014-03-24,,106.452,1116.6666666666667,,,-0.2850023261906759,53,30,88.812686073072,,
2014-03-31,,106.41600000000001,1017.6,,,-0.6176033271849314,53,29,88.812686073072,,
2014-04-07,,105.05,858.6666666666666,,,-0.6176033271849314,51.5,28,89.3659024398728,,
2014-04-14,,107.06800000000001,791.0,,,-0.6176033271849314,50,27,89.3659024398728,,
2014-04-21,,109.57249999999999,793.6666666666666,,,-0.6176033271849314,50,27,89.3659024398728,,
2014-04-28,,109.09200000000001,857.3333333333334,,,-0.6176033271849314,47.5,26.5,89.3659024398728,,
2014-05-05,,109.22200000000001,868.25,,,-0.8158666295293545,47.5,26.5,89.4189881224219,,
2014-05-12,,108.258,881.0,,,-0.8158666295293545,47,26.5,89.4189881224219,,
2014-05-19,,110.026,1002.6,,,-0.8158666295293545,46.5,26,89.4189881224219,,
2014-05-26,,110.55199999999999,1036.5,,,-0.8158666295293545,47.5,26.5,89.4189881224219,,
2014-06-02,,109.48600000000002,906.6,,,-0.8220214020302953,47,26,89.4563825773879,,
2014-06-09,,109.226,760.0,,,-0.8220214020302953,46,25,89.4563825773879,,
2014-06-16,,111.55199999999999,638.5,,,-0.8220214020302953,45,24,89.4563825773879,,
2014-06-23,,114.326,474.5,,,-0.8220214020302953,44,23,89.4563825773879,,
2014-06-30,,112.56800000000001,421.6666666666667,,,-0.6841573527341037,43.5,23,89.4563825773879,,
2014-07-07,,109.67500000000001,561.6,,,-0.6841573527341037,42,22,90.0003785712487,,
2014-07-14,,106.23800000000001,692.2,,,-0.6841573527341037,43,23.5,90.0003785712487,,
2014-07-21,,105.58399999999999,588.3333333333334,,,-0.6841573527341037,43,24,90.0003785712487,,
2014-07-28,,106.54,595.6,,,-0.6841573527341037,42.5,23.5,90.0003785712487,,
2014-08-04,,105.09400000000001,617.8,,,-0.8098332661325581,42,23.25,90.0400073640383,,
2014-08-11,,103.56800000000001,618.4,,,-0.8098332661325581,41.5,23,90.0400073640383,,
2014-08-18,,101.12,716.75,,,-0.8098332661325581,41.5,22.75,90.0400073640383,,
2014-08-25,,100.104,821.4,,,-0.8098332661325581,43,24,90.0400073640383,,
2014-09-01,,100.6825,844.0,,,-0.6198923295753679,44,24.5,91.5062741694722,,
2014-09-08,,100.268,924.0,,,-0.6198923295753679,46,26,91.5062741694722,,
2014-09-15,,96.7,897.2,,,-0.6198923295753679,46.5,26,91.5062741694722,,
2014-09-22,,96.806,822.8,,,-0.6198923295753679,46.5,26,91.5062741694722,,
2014-09-29,,95.076,803.2,,,-0.6198923295753679,45.5,25.5,91.5062741694722,,
2014-10-06,,92.396,866.8,,,-0.8104507393062833,46,25.5,91.2868909360518,,
2014-10-13,,89.62,870.0,,,-0.8104507393062833,47,24.5,91.2868909360518,,
2014-10-20,,84.818,939.0,,,-0.8104507393062833,46,25,91.2868909360518,,
2014-10-27,,85.826,1091.0,,,-0.8104507393062833,45.5,24.5,91.2868909360518,,
2014-11-03,,85.41,1214.0,,,-0.5903669268918073,46,24.5,91.3662280802072,,
2014-11-10,,82.636,1203.6,,,-0.5903669268918073,46,25.5,91.3662280802072,,
2014-11-17,,78.694,1110.6,,,-0.5903669268918073,45.5,25,91.3662280802072,,
2014-11-24,,78.174,1056.6,,,-0.5903669268918073,44.75,24.5,91.3662280802072,,
2014-12-01,,74.4425,1096.0,,,-0.9649491916392444,43.5,24,91.578011274341,,
2014-12-08,,68.676,1098.6,,,-0.9649491916392444,43.5,24,91.578011274341,,
2014-12-15,,63.168000000000006,1024.0,,,-0.9649491916392444,42.5,23,91.578011274341,,
2014-12-22,,59.218,926.6,,,-0.9649491916392444,41.5,22.5,91.578011274341,,
2014-12-29,,58.58,864.0,,,-0.9649491916392444,40,21.5,91.578011274341,,
2015-01-05,,54.3325,819.0,,,-0.3879329191321627,40,21.5,91.8390793392847,,
2015-01-12,,48.63,775.2,,,-0.3879329191321627,39,21,91.8390793392847,,
2015-01-19,,46.4975,761.6,,,-0.3879329191321627,36.5,20,91.8390793392847,,
2015-01-26,,46.368,704.8,,,-0.3879329191321627,35,19.5,91.8390793392847,,
2015-02-02,,47.898,561.2,,,-0.5014609531749074,34,18.5,92.0614384051636,,
2015-02-09,,55.66799999999999,436.6,,,-0.5014609531749074,28,16,92.0614384051636,,
2015-02-16,,57.48,481.6,,,-0.5014609531749074,28,16,92.0614384051636,,
2015-02-23,,60.21,512.8,,,-0.5014609531749074,27.5,16,92.0614384051636,,
2015-03-02,,60.826,531.0,,,-0.3170356037055473,28.5,17,90.470080599507,,
2015-03-09,,59.702,580.0,,,-0.3170356037055473,31,17,90.470080599507,,
2015-03-16,,55.174,587.6,,,-0.3170356037055473,32,18,90.470080599507,,
2015-03-23,,53.084,609.2,,,-0.3170356037055473,32,18,90.470080599507,,
2015-03-30,,55.048,601.4,,,-0.3170356037055473,32,18,90.470080599507,,
2015-04-06,,55.22,594.3333333333334,,,-0.3784682158728511,32,18,90.6084025128063,,
2015-04-13,,56.794000000000004,593.8,,,-0.3784682158728511,31,17,90.6084025128063,,
2015-04-20,,59.92999999999999,633.8,,,-0.3784682158728511,31,17,90.6084025128063,,
2015-04-27,,61.74399999999999,676.0,,,-0.3784682158728511,31,17,90.6084025128063,,
2015-05-04,,63.846000000000004,665.75,,,-0.3444308778547197,31,17,89.9030234494634,,
2015-05-11,,64.646,606.8,,,-0.3444308778547197,30.75,17,89.9030234494634,,
2015-05-18,,65.36800000000001,580.8,,,-0.3444308778547197,30,16.25,89.9030234494634,,
2015-05-25,,64.1,561.0,,,-0.3444308778547197,30,16.25,89.9030234494634,,
2015-06-01,,61.83,528.2,,,-0.5420101479448722,30.25,16.5,90.8194352960006,,
2015-06-08,,61.589999999999996,569.2,,,-0.5420101479448722,30,16.5,90.8194352960006,,
2015-06-15,,63.17,689.8,,,-0.5420101479448722,30.2,16.5,90.8194352960006,,
2015-06-22,,60.564,826.4,,,-0.5420101479448722,31,17.25,90.8194352960006,,
2015-06-29,,60.54200000000001,832.2,,,-0.5420101479448722,32.5,18.5,90.8194352960006,,
2015-07-06,,59.988,878.25,,,-0.8599361187554211,32,18,90.7463379296965,,
2015-07-13,,56.720000000000006,1029.25,,,-0.8599361187554211,32,18,90.7463379296965,,
2015-07-20,,56.93000000000001,1139.8,,,-0.8599361187554211,32.5,18.5,90.7463379296965,,
2015-07-27,,55.284000000000006,1154.2,,,-0.8599361187554211,36,19.5,90.7463379296965,,
2015-08-03,,53.220000000000006,1047.4,,,-0.4067207615111355,35.5,19,90.964568409639,,
2015-08-10,,48.352,1013.6,,,-0.4067207615111355,35,18.5,90.964568409639,,
2015-08-17,,47.838,1052.8,,,-0.4067207615111355,34.5,18.25,90.964568409639,,
2015-08-24,,44.762,1051.8,,,-0.4067207615111355,35.5,18.75,90.964568409639,,
2015-08-31,,44.0125,1013.0,,,-0.6715651148202182,36,19.25,90.964568409639,,
2015-09-07,,48.378,876.0,,,-0.6715651148202182,36,19,90.747247265809,,
2015-09-14,,47.486000000000004,760.75,,,-0.6715651148202182,36,19,90.747247265809,,
2015-09-21,,47.69,737.0,,,-0.6715651148202182,34.5,18,90.747247265809,,
2015-09-28,,47.013999999999996,769.0,,,-0.6715651148202182,34,18,90.747247265809,,
2015-10-05,,47.67,708.2,,,-0.3885947825231531,33.25,17.75,90.7487576288509,,
2015-10-12,,51.632000000000005,734.8,,,-0.3885947825231531,33,17.75,90.7487576288509,,
2015-10-19,,48.306,741.0,,,-0.3885947825231531,33,17.75,90.7487576288509,,
2015-10-26,,46.622,685.5,,,-0.3885947825231531,33.25,17.75,90.7487576288509,,
2015-11-02,,47.418,677.25,,,-0.2290944986728795,30.25,17,90.0621177173346,,
2015-11-09,,46.724000000000004,619.8,,,-0.2290944986728795,30.75,17,90.0621177173346,,
2015-11-16,,43.732,535.6,,,-0.2290944986728795,30.75,17,90.0621177173346,,
2015-11-23,,42.228,471.2,,,-0.2290944986728795,30.5,16.5,90.0621177173346,,
2015-11-30,,43.658,458.2,,,-0.6283294437313569,29.5,15.5,90.0621177173346,,
2015-12-07,,41.604,438.6,,,-0.6283294437313569,,,90.7593661581718,,
2015-12-14,,38.126,412.0,,,-0.6283294437313569,26.5,14.5,90.7593661581718,,
2015-12-21,,36.602,421.2,,,-0.6283294437313569,25.5,14,90.7593661581718,,
2015-12-28,,36.3375,454.6666666666667,,,-0.6283294437313569,25.25,14,90.7593661581718,,
2016-01-04,,36.3475,464.0,,,-0.5879770851939166,,,90.4350364916802,,
2016-01-11,,32.966,446.8,,,-0.5879770851939166,25.25,14,90.4350364916802,,
2016-01-18,,28.544,394.75,,,-0.5879770851939166,25.25,14,90.4350364916802,,
2016-01-25,,28.248,346.8,,,-0.5879770851939166,24.5,13.5,90.4350364916802,,
2016-02-01,,32.274,295.4,,,-0.78775349742315,23.25,13,90.554379933844,,
2016-02-08,,32.022000000000006,289.6,,,-0.78775349742315,22.75,12.5,90.554379933844,,
2016-02-15,,30.1025,313.6,,,-0.78775349742315,22.5,12.5,90.554379933844,,
2016-02-22,,32.55,353.2,,,-0.78775349742315,22.75,12.75,90.554379933844,,
2016-02-29,,33.582,346.0,,,-0.7383948952707596,22.5,13,90.554379933844,,
2016-03-07,,36.898,385.6666666666667,,,-0.7383948952707596,22.5,13,89.570166516311,,
2016-03-14,,39.104,458.6,,,-0.7383948952707596,22.75,13.25,89.570166516311,,
2016-03-21,,38.866,468.8,,,-0.7383948952707596,23.5,14,89.570166516311,,
2016-03-28,,39.01,460.5,,,-0.7383948952707596,23,14,89.570166516311,,
2016-04-04,,36.544,510.8,,,-0.6400867920880114,23,14,89.6263974786761,,
2016-04-11,,38.618,627.8,,,-0.6400867920880114,23.5,14,89.6263974786761,,
2016-04-18,,42.362,702.2,,,-0.6400867920880114,24,14.5,89.6263974786761,,
2016-04-25,,43.306,739.8,,,-0.6400867920880114,24.5,14.75,89.6263974786761,,
2016-05-02,,45.034000000000006,692.5,,,-0.2623475205925377,25,15,89.5859374714674,,
2016-05-09,,43.518,600.75,,,-0.2623475205925377,25,15,89.5859374714674,,
2016-05-16,,46.412,589.6,,,-0.2623475205925377,25,15,89.5859374714674,,
2016-05-23,,48.192,611.4,,,-0.2623475205925377,25.5,15.5,89.5859374714674,,
2016-05-30,,48.975,593.0,,,-0.2623475205925377,26.5,16,89.5859374714674,,
2016-06-06,,48.912,559.2,,,-0.7005078583533116,27.25,16.5,90.5175681722519,,
2016-06-13,,50.028,542.0,,,-0.7005078583533116,28,16.25,90.5175681722519,,
2016-06-20,,47.251999999999995,545.0,,,-0.7005078583533116,28.25,16,90.5175681722519,,
2016-06-27,,47.4,571.8,,,-0.7005078583533116,28.25,15.5,90.5175681722519,,
2016-07-04,,47.682,663.0,,,-0.2815447379070452,28.75,16,89.9969502074771,,
2016-07-11,,45.168,765.25,,,-0.2815447379070452,29.25,16,89.9969502074771,,
2016-07-18,,45.8,859.6666666666666,,,-0.2815447379070452,31.25,17,89.9969502074771,,
2016-07-25,,44.902,846.8,,,-0.2815447379070452,31.25,17.5,89.9969502074771,,
2016-08-01,,41.827999999999996,724.0,,,-0.156384104675834,31.25,17.5,91.482003219349,,
2016-08-08,,41.498000000000005,645.0,,,-0.156384104675834,29.5,16.5,91.482003219349,,
2016-08-15,,44.444,678.8,,,-0.156384104675834,28.25,16,91.482003219349,,
2016-08-22,,48.760000000000005,724.4,,,-0.156384104675834,28.25,16,91.482003219349,,
2016-08-29,,48.965999999999994,701.75,,,-0.156384104675834,29.25,16.5,91.482003219349,,
2016-09-05,,46.721999999999994,657.5,,,0.096793395273538,29.5,16.5,90.9736003421554,,
2016-09-12,,47.726,652.2,,,0.096793395273538,30,16.5,90.9736003421554,,
2016-09-19,,45.852,649.2,,,0.096793395273538,30.5,16.5,90.9736003421554,,
2016-09-26,,46.352,698.2,,,0.096793395273538,30,16.25,90.9736003421554,,
2016-10-03,,47.144,736.2,,,-0.2864013347207876,30.25,16.5,91.2251079128139,,
2016-10-10,,50.11,710.8,,,-0.2864013347207876,30,16.5,91.2251079128139,,
2016-10-17,,49.495999999999995,791.25,,,-0.2864013347207876,29.75,16.25,91.2251079128139,,
2016-10-24,,50.432,893.25,,,-0.2864013347207876,30.25,17.5,91.2251079128139,,
2016-10-31,,48.234,918.3333333333334,,,-0.0462716081375956,31.75,18,91.2251079128139,,
2016-11-07,,43.952,876.2,,,-0.0462716081375956,31.75,18,92.5723860571982,,
2016-11-14,,42.892,971.0,,,-0.0462716081375956,31.75,17.75,92.5723860571982,,
2016-11-21,,44.832,1310.6,,,-0.0462716081375956,32,17.75,92.5723860571982,,
2016-11-28,,46.628,1388.6,,,-0.0462716081375956,35.5,20,92.5723860571982,,
2016-12-05,,50.112,1484.8,,,-0.3030409432210968,35.5,19.25,93.7381081132022,,
2016-12-12,,52.398,1530.4,,,-0.3030409432210968,37,20,93.7381081132022,,
2016-12-19,,53.166,1229.6,,,-0.3030409432210968,37.5,20,93.7381081132022,,
2016-12-26,,53.885,899.75,,,-0.3030409432210968,36.75,19.25,93.7381081132022,,
2017-01-02,,54.96,,,,-0.2196487794372145,35.5,18.25,92.9379191980454,,
2017-01-09,,54.98,854.8,,,-0.2196487794372145,35.5,18.25,92.9379191980454,,
2017-01-16,,53.998000000000005,1022.6,,,-0.2196487794372145,35,17.75,92.9379191980454,,
2017-01-23,,54.294000000000004,986.0,,,-0.2196487794372145,35,18,92.9379191980454,,
2017-01-30,,54.9,968.2,,,-0.2196487794372145,35.25,18,92.9379191980454,,
2017-02-06,,55.584,930.8,,,0.1693911039874303,35.5,18,92.488587762303,,
2017-02-13,,54.30800000000001,938.4,,,0.1693911039874303,35.25,17.75,92.488587762303,,
2017-02-20,,54.684000000000005,939.0,,,0.1693911039874303,35.75,18.25,92.488587762303,,
2017-02-27,,55.279999999999994,966.0,,,0.1693911039874303,35.75,18.5,92.488587762303,,
2017-03-06,,54.41799999999999,1136.0,,,0.1535797606190845,36.5,19,94.0443405434785,,
2017-03-13,,51.858000000000004,1210.4,,,0.1535797606190845,37.25,19.75,94.0443405434785,,
2017-03-20,,50.408,1154.6666666666667,,,0.1535797606190845,39,21.25,94.0443405434785,,
2017-03-27,,49.992000000000004,1190.0,,,0.1535797606190845,38.5,21,94.0443405434785,,
2017-04-03,,51.714,1348.8,,,0.077816646302478,38,20.5,93.6839700838691,,
2017-04-10,,53.827999999999996,1405.6,,,0.077816646302478,39,21.25,93.6839700838691,,
2017-04-17,,54.83,1584.5,,,0.077816646302478,39,21,93.6839700838691,,
2017-04-24,,51.013999999999996,1541.8,,,0.077816646302478,40.25,22.25,93.6839700838691,,
2017-05-01,,49.738,1284.5,,,0.0072722549447043,40.5,22,94.1390645821643,,
2017-05-08,,47.944,1063.2,,,0.0072722549447043,39.75,21,94.1390645821643,,
2017-05-15,,48.94,998.8,,,0.0072722549447043,38.75,20.25,94.1390645821643,,
2017-05-22,,52.162,899.8,,,0.0072722549447043,38.25,19.75,94.1390645821643,,
2017-05-29,,52.364,848.0,,,0.0072722549447043,37.25,19.5,94.1390645821643,,
2017-06-05,,49.434,812.4,,,-0.1382968778844872,37,19,94.2123674649612,,
2017-06-12,,47.062,801.0,,,-0.1382968778844872,36.5,18.5,94.2123674649612,,
2017-06-19,,45.932,930.8,,,-0.1382968778844872,36,18,94.2123674649612,,
2017-06-26,,44.257999999999996,1095.8,,,-0.1382968778844872,36.25,18.5,94.2123674649612,,
2017-07-03,,47.17,1127.75,,,0.0937717538394285,36.75,19,93.9987059951592,,
2017-07-10,,47.660000000000004,1061.5,,,0.0937717538394285,37.25,19,93.9987059951592,,
2017-07-17,,47.321999999999996,1136.6,,,0.0937717538394285,37,19,93.9987059951592,,
2017-07-24,,48.016000000000005,1246.0,,,0.0937717538394285,37.5,19.25,93.9987059951592,,
2017-07-31,,50.786,1153.4,,,0.0897533701280884,38.25,19.75,93.9987059951592,,
2017-08-07,,51.928,1134.0,,,0.0897533701280884,37.5,19.25,94.8646233243632,,
2017-08-14,,51.938,1223.6,,,0.0897533701280884,37,19,94.8646233243632,,
2017-08-21,,50.712,1325.8,,,0.0897533701280884,37,19,94.8646233243632,,
2017-08-28,,52.013999999999996,1287.5,,,0.0897533701280884,39,20,94.8646233243632,,
2017-09-04,,52.398,1199.25,,,0.387586547273163,39.5,20.5,95.430911835132,,
2017-09-11,,54.20399999999999,1341.8,,,0.387586547273163,38.75,20,95.430911835132,,
2017-09-18,,55.803999999999995,1488.4,,,0.387586547273163,40,21.5,95.430911835132,,
2017-09-25,,57.818,1509.6,,,0.387586547273163,42.5,23.5,95.430911835132,,
2017-10-02,,58.0,1356.0,,,0.5531302683352254,42.75,24,94.2995738675357,,
2017-10-09,,56.0,1342.4,,,0.5531302683352254,42.25,23.5,94.2995738675357,,
2017-10-16,,56.646,1553.6,,,0.5531302683352254,41.5,23,94.2995738675357,,
2017-10-23,,57.815999999999995,1646.0,,,0.5531302683352254,42.5,24,94.2995738675357,,
2017-10-30,,59.168000000000006,1557.2,,,0.5531302683352254,44,25.5,94.2995738675357,,
2017-11-06,,61.762,1532.6,,,0.7856685440112499,43.5,24.75,96.7311615097626,,
